DateTime,year,n,a_n,b_n,amplitude,period_hours
329,2025,329,-0.67873005028931,0.05683980063971176,0.6811058978620663,26.62613981762918
330,2025,330,0.18862070900686928,-0.5563685487203678,0.5874723260473317,26.545454545454547
331,2025,331,0.8635931214077,0.008400933276117505,0.8636339820911426,26.46525679758308
332,2025,332,-0.22772094301961807,0.2823002318071587,0.3626985646071951,26.3855421686747
333,2025,333,-0.19895626265831495,-0.4921582149727804,0.5308514886634095,26.306306306306308
334,2025,334,0.762941613010872,-0.6492837677304952,1.001822996293227,26.227544910179642
335,2025,335,-0.9603141648824063,-0.2686984334916223,0.9971971437156473,26.149253731343283
336,2025,336,-0.8111608440694145,-0.1623549338351706,0.8272490794748747,26.071428571428573
337,2025,337,0.7527512876998688,0.21140492064492333,0.7818737376371565,25.99406528189911
338,2025,338,-0.4850129136976855,0.1039089770272275,0.4960187516217138,25.91715976331361
339,2025,339,-0.43671201037598084,0.53776794343453,0.692756624647094,25.84070796460177
340,2025,340,-0.2356901611531226,0.1508633715842535,0.27983854085910587,25.764705882352942
341,2025,341,0.051785420181413036,-1.1794138640069862,1.1805502074690661,25.6891495601173
342,2025,342,1.0806112242372448,0.16340009497733177,1.0928953330425186,25.614035087719298
343,2025,343,-0.7064577398334971,0.26261973461560195,0.7536920214386128,25.53935860058309
344,2025,344,-1.300563394702446,-0.22937108100684836,1.3206347854127578,25.46511627906977
345,2025,345,0.8416312766252333,0.09101405547469577,0.8465381055143182,25.391304347826086
346,2025,346,1.0104799146043828,-0.4127882011043274,1.0915419171015959,25.31791907514451
347,2025,347,-0.8141870141696192,0.3029017202532829,0.868705903154133,25.244956772334294
348,2025,348,-0.3794558394885264,0.4138946447759292,0.561511808509968,25.17241379310345
349,2025,349,0.7257282018500004,-1.2849321523583959,1.475714084477347,25.10028653295129
350,2025,350,0.25903434010360893,-1.076032668535568,1.1067723763758686,25.02857142857143
351,2025,351,-0.40267248473394535,0.6225748414810215,0.7414476132586364,24.957264957264957
352,2025,352,-1.145700033487818,0.0820090906622729,1.1486313845987495,24.886363636363637
353,2025,353,-0.3443888311448051,-0.7110038057834394,0.7900190370211466,24.81586402266289
354,2025,354,0.3229507344015866,0.49493939463177683,0.5909840786425586,24.74576271186441
355,2025,355,0.5461498864765719,0.7771014715724321,0.9498244025178613,24.676056338028168
356,2025,356,0.15079049268792352,-0.38421667651898195,0.4127471710385896,24.60674157303371
357,2025,357,-0.23340508064805135,-1.5949511108223844,1.6119388876709566,24.537815126050422
358,2025,358,0.9128360422342389,0.4247214987626003,1.0068058360543102,24.46927374301676
359,2025,359,-1.0429767666609682,-0.15155741509020615,1.0539308259384923,24.401114206128135
360,2025,360,0.10048391142947168,-0.7296438548765989,0.7365304959167334,24.333333333333332
361,2025,361,1.7118602225487554,0.8107523118173366,1.894144855247832,24.265927977839336
362,2025,362,0.6997731091130752,-2.606182589484264,2.6984940418627357,24.19889502762431
363,2025,363,1.1502286380739561,3.1553270357400245,3.3584393134784194,24.132231404958677
364,2025,364,-1.1866550176419741,0.8414481068388836,1.4547113278577353,24.065934065934066
365,2025,365,2.696047005407631,-13.207896457505365,13.480252159642646,24.0
366,2025,366,-0.33946869371456945,3.8243388215703344,3.839375784705406,23.934426229508198
367,2025,367,-3.3711384944609626,2.770614013692353,4.363585310464891,23.869209809264305
368,2025,368,2.2868087281243996,-2.900199764641556,3.693325443804387,23.804347826086957
369,2025,369,-0.8716079955306675,0.852207959193595,1.2189991401087616,23.739837398373982
370,2025,370,0.6848867317666616,-0.9332161429662081,1.1575673651424117,23.675675675675677
371,2025,371,0.9966078596646205,0.39036505470169436,1.0703327061608239,23.61185983827493
372,2025,372,-0.9516779730952258,-0.13468556909806054,0.9611613636626817,23.548387096774192
373,2025,373,1.14429967527551,-0.027719694225070573,1.1446353691388227,23.485254691689008
374,2025,374,-0.7060026403907871,0.11584790201538778,0.7154442428590294,23.422459893048128
375,2025,375,0.6155040216006964,0.7051028805242231,0.9359568754649903,23.36
376,2025,376,0.5640762649709391,1.1752654106738034,1.3036221915224628,23.29787234042553
377,2025,377,0.8631854093142524,-1.0590248120535253,1.366243976527625,23.23607427055703
378,2025,378,0.8262067678101833,0.250172432368133,0.863251915197608,23.174603174603174
379,2025,379,-0.7149938862226385,0.6112241177104025,0.9406440237446955,23.113456464379947
380,2025,380,0.4437084617760733,-0.7228348687726416,0.8481553198354952,23.05263157894737
381,2025,381,-0.34264437888735827,-0.8565387775367239,0.9225312177954786,22.992125984251967
382,2025,382,0.1794274227433027,0.6027557612497574,0.6288948304383479,22.93193717277487
383,2025,383,0.6746188571822702,0.9850198184845641,1.193890549955596,22.87206266318538
384,2025,384,-0.5871269523264719,-1.0732478054101948,1.2233474199776493,22.8125
385,2025,385,0.01740525968991629,-0.1511965307682166,0.15219505242029943,22.753246753246753
386,2025,386,0.8738223171777261,0.6908603745692227,1.1139360390739574,22.694300518134714
387,2025,387,-0.09564479581678852,0.06373252743540556,0.11493372881856695,22.635658914728683
388,2025,388,-1.1280524931469766,-0.04586708761657379,1.1289845955643223,22.577319587628867
389,2025,389,1.0607472322420703,-0.6002354759231937,1.2187974882095693,22.519280205655527
390,2025,390,0.37029272704169,0.6887440187390141,0.7819750808361728,22.46153846153846
391,2025,391,0.06223469521312293,0.6415070295476709,0.6445187555435037,22.404092071611252
392,2025,392,0.8085001377156229,0.09212050111768777,0.813731318932948,22.346938775510203
393,2025,393,-0.2950442760310566,0.06571074451527209,0.3022730996358122,22.290076335877863
394,2025,394,0.5417665863215039,-0.2504753405640763,0.5968659232064982,22.233502538071065
395,2025,395,1.280208623251977,-0.07548381401893654,1.2824320353249008,22.17721518987342
396,2025,396,-0.3080592616868689,-0.5209381730016305,0.6052083019930704,22.12121212121212
397,2025,397,-0.4950126953173997,0.2820495492369996,0.5697275811738374,22.065491183879093
398,2025,398,0.28705116368065103,0.4139073939807308,0.5037039818805642,22.01005025125628
399,2025,399,0.8399184429179338,-0.36568755403910175,0.9160733474633935,21.954887218045112
400,2025,400,0.13887074198766214,-0.21826755061951975,0.2587002254224925,21.9
401,2025,401,-0.11356069221897754,0.16455463241329005,0.19993563430745995,21.845386533665835
402,2025,402,0.04349789305454338,0.053099291858920435,0.06864110646036606,21.791044776119403
403,2025,403,0.07904761515884211,-0.02103685707381174,0.08179899032289083,21.736972704714642
404,2025,404,-0.964700320012702,0.34794992162961613,1.0255319865292676,21.683168316831683
405,2025,405,0.6653929500933183,0.35665136981580436,0.7549489900817,21.62962962962963
406,2025,406,0.6104743207270834,0.6393546195335369,0.8839984308730799,21.576354679802957
407,2025,407,0.21545517820708399,0.49131918843881583,0.5364843695248007,21.523341523341525
408,2025,408,0.13514866527343022,-0.3252778029445342,0.3522368674821148,21.470588235294116
409,2025,409,-0.49705742259725805,-0.08898193906533786,0.5049592724555682,21.418092909535453
410,2025,410,-0.31334350163085284,0.0070607039846437535,0.3134230424762082,21.365853658536587
411,2025,411,0.4270567266644465,0.8168471704373509,0.921746574520816,21.313868613138688
412,2025,412,-0.557868844852165,1.1575137716660147,1.2849341538200203,21.262135922330096
413,2025,413,-0.051099899245857595,-0.03365779129555769,0.061188615099805256,21.210653753026634
414,2025,414,0.5769785360935431,-0.12737992508514434,0.5908721320449501,21.159420289855074
415,2025,415,0.4507168335307701,-0.32141399364941875,0.5535816284358365,21.10843373493976
416,2025,416,-0.6523526882566917,-0.0565783662448876,0.6548016046121703,21.057692307692307
417,2025,417,-1.0795531168255799,-0.5503428604009526,1.2117393267704595,21.007194244604317
418,2025,418,-0.419714384403976,-0.05828186498639354,0.4237415960958999,20.95693779904306
419,2025,419,0.18130511099327945,0.35998422762778925,0.4030635029533948,20.90692124105012
420,2025,420,0.16506618175509993,0.6436906835616145,0.6645182769971238,20.857142857142858
421,2025,421,-0.40755363842313397,-0.5131891737379192,0.6553343392755661,20.807600950118765
422,2025,422,-0.2910254181090355,-0.8235492949540406,0.8734582046124681,20.75829383886256
423,2025,423,0.5763612878391344,0.41097904561101717,0.7078814237221712,20.70921985815603
424,2025,424,-0.34508464936894007,0.0737493834549218,0.35287729707373555,20.660377358490567
425,2025,425,-0.37310707552386146,-0.8548842927252598,0.9327572265891785,20.611764705882354
426,2025,426,0.4460696325123757,0.07413489552096529,0.45218812432839317,20.56338028169014
427,2025,427,-0.12456684825139314,0.3806149758682183,0.40048053577976794,20.515222482435597
428,2025,428,-0.21843257953014578,-0.13618804412489674,0.2574101302644445,20.46728971962617
429,2025,429,0.35982844070681147,-0.20164622140581767,0.41247752102234536,20.41958041958042
430,2025,430,0.9245812324065643,-0.35097173561624606,0.988954809139387,20.372093023255815
431,2025,431,-0.2292652266907315,0.6377974775083534,0.6777522899154019,20.324825986078885
432,2025,432,-0.6336885354817098,-0.48456803362815665,0.7977263560991403,20.27777777777778
433,2025,433,0.43369928089909676,-0.8244355098432883,0.9315519181145817,20.23094688221709
434,2025,434,0.23630531383566988,0.6329568434171197,0.675629015788649,20.18433179723502
435,2025,435,-0.16667453250554307,0.10171998791116887,0.1952622742021348,20.137931034482758
436,2025,436,0.15747205826609717,0.33449823379838145,0.36971139764524136,20.091743119266056
437,2025,437,0.511742003934125,0.45016243648393583,0.6815615143269663,20.045766590389015
438,2025,438,0.8376507653525808,-0.3803715564924478,0.91996811123226,20.0
439,2025,439,0.08355173589053602,-0.9615725430896613,0.9651956528052954,19.954441913439634
440,2025,440,0.021572267846735917,-0.4755243400506067,0.4760134039295704,19.90909090909091
441,2025,441,-0.13876736413172838,0.5177740166495292,0.5360469323347113,19.86394557823129
442,2025,442,-0.1825224795823903,0.4201232133604649,0.45805891537795307,19.81900452488688
443,2025,443,0.180645910576399,0.42569645126720734,0.4624396324164595,19.774266365688487
444,2025,444,0.9797998972611608,-0.20626420453014035,1.0012755668363393,19.72972972972973
445,2025,445,0.5897314948427128,-0.5602911818813189,0.8134552504615025,19.685393258426966
446,2025,446,-0.10632209786864097,0.023395569653622758,0.10886570247146886,19.641255605381165
447,2025,447,0.11725426019176316,-0.1862172692634171,0.2200577944655487,19.59731543624161
448,2025,448,-0.22574980331172434,-0.9001716505114494,0.9280473986170045,19.553571428571427
449,2025,449,-0.7417813412580464,0.18328023397921542,0.7640884781267561,19.510022271714924
450,2025,450,0.061664752749142474,0.9231595907136336,0.9252168241326875,19.466666666666665
451,2025,451,0.9223660249285058,0.07448838429712659,0.9253689012159472,19.42350332594235
452,2025,452,0.3932241183630426,-0.8094326296281679,0.8998924319990489,19.38053097345133
453,2025,453,0.16541065532081262,-0.310628895325331,0.3519247014699254,19.337748344370862
454,2025,454,0.4275142552904027,-0.0918817856804051,0.4372764583376602,19.295154185022028
455,2025,455,-0.3962864370955052,-0.27816955779126706,0.48417067559656984,19.252747252747252
456,2025,456,-0.30708169548029907,-0.3362244474541254,0.4553526619718908,19.210526315789473
457,2025,457,0.4622313238778784,0.45655146304619,0.6496899531188032,19.168490153172865
458,2025,458,0.5448667200308384,0.009893860133408481,0.544956540529154,19.12663755458515
459,2025,459,0.4595985521234859,-0.17517863197206435,0.49185199218220976,19.084967320261438
460,2025,460,0.5218807840110319,-0.1566908127866104,0.544895919907369,19.043478260869566
461,2025,461,0.3681335994607304,-0.3584988936794526,0.5138519279143603,19.002169197396963
462,2025,462,-0.14491608815850782,0.016802608711426886,0.14588694344139824,18.961038961038962
463,2025,463,-0.09794352329081978,-0.16713774431664466,0.1937213445386838,18.920086393088553
464,2025,464,0.7504338354434832,0.22542512455692967,0.7835607367396124,18.879310344827587
465,2025,465,0.3701633889433889,0.6008904597160638,0.7057551126926656,18.838709677419356
466,2025,466,-0.11527759475303023,0.47936516368230925,0.49303132152451634,18.798283261802574
467,2025,467,0.5878828076298316,-0.45135597772421426,0.7411669273072801,18.758029978586723
468,2025,468,0.9522854975557823,-0.0933845060064421,0.9568533507372647,18.71794871794872
469,2025,469,0.17580621666111443,0.6042005781593375,0.6292584242302779,18.678038379530918
470,2025,470,0.11787727906589031,0.4058258836213782,0.42259874672915226,18.638297872340427
471,2025,471,0.08165318257090158,-0.4974841612895732,0.5041405884849454,18.598726114649683
472,2025,472,-0.10805691671809486,0.3944912432472581,0.4090227845113138,18.559322033898304
473,2025,473,0.5913001323714171,0.6001440680688298,0.8425014830732701,18.520084566596193
474,2025,474,0.35237511721194476,-0.22149666103890606,0.41620787364190487,18.481012658227847
475,2025,475,0.04031957876946735,0.05905698725932011,0.0715080147696381,18.442105263157895
476,2025,476,0.6303199605595101,0.23823264155227067,0.6738382923081139,18.403361344537814
477,2025,477,-0.31475072336477816,-0.10578310315416749,0.3320513255079346,18.364779874213838
478,2025,478,-0.42482575487955265,0.14305751650603563,0.44826596462129087,18.326359832635983
479,2025,479,0.3334541042430714,0.32544728849199805,0.4659480413343777,18.288100208768267
480,2025,480,-0.07027199580511707,0.5627049974419501,0.5670758922230599,18.25
481,2025,481,-0.2987243275764714,0.3623790408123238,0.4696326150365569,18.212058212058214
482,2025,482,0.3731477800440122,-0.12954797604123108,0.3949961314344153,18.17427385892116
483,2025,483,0.2051872804859805,0.001944869919077895,0.2051964975145399,18.13664596273292
484,2025,484,-0.04493321482200699,0.25010280655642936,0.25410707908604857,18.09917355371901
485,2025,485,0.0935721167291821,0.10116270998464437,0.13780288429716173,18.061855670103093
486,2025,486,-0.588701950763679,-0.261728330120896,0.644260588287716,18.02469135802469
487,2025,487,0.491133728514795,-0.025542532038723097,0.49179747887498726,17.987679671457904
488,2025,488,0.3284332151426356,0.6594705163222766,0.7367290809431231,17.950819672131146
489,2025,489,-0.14081848529376081,-0.16845521651969056,0.21956093863236456,17.914110429447852
490,2025,490,0.3844686194952816,-0.3577629680891601,0.5251765995477835,17.877551020408163
491,2025,491,-0.14688566111084675,-0.004143858030685347,0.1469441016146922,17.841140529531568
492,2025,492,0.3213773796583475,-0.13603510141781947,0.34898276314715326,17.804878048780488
493,2025,493,0.051947282058976425,-4.87965087963816e-05,0.05194730497739151,17.768762677484787
494,2025,494,0.20931961018947692,-0.04913414545544495,0.21500898460183332,17.732793522267208
495,2025,495,0.22859657189061958,0.3225815719356928,0.3953672510877017,17.696969696969695
496,2025,496,-0.4716096113750894,-0.05941406303844537,0.4753374132425295,17.661290322580644
497,2025,497,0.4565196507504562,-0.12300684475985618,0.47280109494278233,17.62575452716298
498,2025,498,0.5236416805108881,0.4034819850349989,0.661058485926964,17.59036144578313
499,2025,499,-0.29367081841419146,-0.11678086194546154,0.3160384775700357,17.55511022044088
500,2025,500,0.21789252985972438,0.16596777194750104,0.27390227434960923,17.52
501,2025,501,-0.02025576753934818,0.2867157506678893,0.28743037035021085,17.48502994011976
502,2025,502,0.19298702799576659,-0.04068989287085751,0.19722996820077993,17.45019920318725
503,2025,503,0.341398150256926,0.1695870578433359,0.38119872400994415,17.415506958250496
504,2025,504,-0.03227229880394158,-0.08736163137672583,0.09313192743035986,17.38095238095238
505,2025,505,0.0856835947362074,0.15834653534385348,0.1800425051545353,17.346534653465348
506,2025,506,-0.03784624429093922,0.1789090994499807,0.18286826972696094,17.31225296442688
