DateTime,year,n,a_n,b_n,amplitude,period_hours
332,2023,332,1.027050478900194,0.15101950060023978,1.0380942037072858,26.3855421686747
333,2023,333,-1.3031494594121529,-1.5641679371406731,2.0358830637207768,26.306306306306308
334,2023,334,0.05464303130542545,0.9210588101052561,0.9226782714157498,26.227544910179642
335,2023,335,-1.435035394953134,-0.05817372330113137,1.436214039358693,26.149253731343283
336,2023,336,0.4604108387783002,0.9524799097506335,1.057920658151221,26.071428571428573
337,2023,337,1.3537473362507344,0.3167745204420985,1.3903157724802233,25.99406528189911
338,2023,338,0.4051676162415359,-1.1528580389876062,1.221983001235777,25.91715976331361
339,2023,339,-0.8889166785555851,0.029406971201152356,0.8894029634364385,25.84070796460177
340,2023,340,-0.7793889092413313,-0.9166833165777453,1.2032270669912504,25.764705882352942
341,2023,341,1.0582092337094566,2.0542841151214266,2.310820202427739,25.6891495601173
342,2023,342,-0.05287806360167747,-2.08789792392792,2.0885674110147323,25.614035087719298
343,2023,343,0.4369733803149819,0.2707446937481002,0.5140509938679765,25.53935860058309
344,2023,344,-1.4031253128721304,0.4140547319622553,1.4629429123116353,25.46511627906977
345,2023,345,1.6791125876634043,0.2632059491106708,1.69961656078568,25.391304347826086
346,2023,346,-0.1939415850375616,0.8369574857355302,0.8591339658840302,25.31791907514451
347,2023,347,0.2525148057366143,-2.2559589892009475,2.270047287629216,25.244956772334294
348,2023,348,-0.6647874206718457,1.6691804487234108,1.7966929857613438,25.17241379310345
349,2023,349,0.7177486865806526,-0.9254510521222539,1.1711630232219759,25.10028653295129
350,2023,350,1.1621732035637633,0.6095073260743058,1.3123055039204516,25.02857142857143
351,2023,351,-0.962346758752232,0.5161700413765242,1.092036078019206,24.957264957264957
352,2023,352,0.09181288733926345,0.48980377328427055,0.4983345689444807,24.886363636363637
353,2023,353,0.6055063514987319,-0.06432115860401096,0.6089130916226618,24.81586402266289
354,2023,354,0.0008158490578729819,-0.4423950298557453,0.4423957821349012,24.74576271186441
355,2023,355,-1.295769955862181,0.05523695003595308,1.2969467603430578,24.676056338028168
356,2023,356,4.359916141908129,2.7635087724711793,5.161961787924842,24.60674157303371
357,2023,357,-2.1916267744895026,-2.255635543109755,3.1450150432071546,24.537815126050422
358,2023,358,-2.105696061948183,-3.2369002734100163,3.8615384609383243,24.46927374301676
359,2023,359,-1.6025390552155139,6.356965169991709,6.555847587915597,24.401114206128135
360,2023,360,1.723294695462441,-4.348948219845812,4.677937069511414,24.333333333333332
361,2023,361,3.463564540459477,1.9479453893995113,3.9737602552256575,24.265927977839336
362,2023,362,-6.252177242589621,-3.222952896190993,7.033999263848516,24.19889502762431
363,2023,363,1.2114957610908748,4.250375493455201,4.419662183301536,24.132231404958677
364,2023,364,-1.497989551560748,7.403085087101752,7.553121308667929,24.065934065934066
365,2023,365,8.583580681482802,-20.064334921300425,21.823276407305126,24.0
366,2023,366,-7.731749247267997,6.038627567822826,9.810452044911033,23.934426229508198
367,2023,367,-2.8906759868011895,1.0916116657488129,3.0899229261371435,23.869209809264305
368,2023,368,8.016030762276685,2.658001472708108,8.445218825506217,23.804347826086957
369,2023,369,-4.115269985136243,-3.0091675538200224,5.098091448525265,23.739837398373982
370,2023,370,0.8242115083293191,-4.415503831793372,4.4917701075460705,23.675675675675677
371,2023,371,-3.021313722642488,4.015692046642711,5.025347671962342,23.61185983827493
372,2023,372,2.9273740790102885,0.5682894623684707,2.982024800617926,23.548387096774192
373,2023,373,2.8902021237814512,0.20607967522391304,2.897539844221509,23.485254691689008
374,2023,374,-3.723181159528999,-1.4524029459285204,3.9964424509823164,23.422459893048128
375,2023,375,1.296018737334228,1.1574166155804682,1.7376069145647275,23.36
376,2023,376,0.8861882371256445,-0.4825001765450416,1.009027260278856,23.29787234042553
377,2023,377,-0.596445199247107,-0.9801897677630039,1.14739655591788,23.23607427055703
378,2023,378,0.6881776092576858,0.027464722938656323,0.6887254408613938,23.174603174603174
379,2023,379,0.19588347455145969,0.6725228038817613,0.7004693122067078,23.113456464379947
380,2023,380,-2.281183525519233,-0.08552361243866387,2.2827861409656656,23.05263157894737
381,2023,381,1.6942599965102958,-0.5441197445814411,1.7794895987946768,22.992125984251967
382,2023,382,-1.6252712355936405,1.1224891766976623,1.975218605889352,22.93193717277487
383,2023,383,1.9713067898990277,-1.9428643860648434,2.767810051745085,22.87206266318538
384,2023,384,-0.698072830033113,0.5533904582136498,0.8908123681631014,22.8125
385,2023,385,-1.0203441750486588,-0.3899562812420202,1.0923223593957205,22.753246753246753
386,2023,386,-0.045010714060714746,1.4732824120885035,1.473969819958867,22.694300518134714
387,2023,387,0.034023052166797504,-0.17315078460315914,0.17646178704590473,22.635658914728683
388,2023,388,1.6702876918579563,-1.366517759522922,2.1580620381869764,22.577319587628867
389,2023,389,-1.8367603624856355,-0.22394358884931112,1.850361953830945,22.519280205655527
390,2023,390,0.33058387485049556,0.546674447667747,0.6388573002197003,22.46153846153846
391,2023,391,0.8718952893319913,1.0731262376149897,1.382679036297658,22.404092071611252
392,2023,392,0.15292672571604302,-0.9511232643624774,0.9633390096169494,22.346938775510203
393,2023,393,-1.4462955570392653,-1.1587171011991306,1.8532123890484964,22.290076335877863
394,2023,394,-0.37295235018010936,0.7058374222252827,0.7983106676717397,22.233502538071065
395,2023,395,0.9266313126242652,-0.03491410924237718,0.9272888355630933,22.17721518987342
396,2023,396,0.1178558429364711,-0.09620074369474899,0.15213343748725633,22.12121212121212
397,2023,397,0.4656022375559779,0.8158125298572982,0.9393271674391721,22.065491183879093
398,2023,398,-1.2321642727290358,-1.2127747269337037,1.7288873107519165,22.01005025125628
399,2023,399,-0.05937700511334506,1.4747067421209001,1.4759016240905318,21.954887218045112
400,2023,400,1.1529968889416489,-0.4887437407678338,1.2523067795268283,21.9
401,2023,401,0.8151749418027913,0.05166523053334979,0.8168105544061293,21.845386533665835
402,2023,402,-0.8028432574795655,1.1782724120932622,1.4257921213067752,21.791044776119403
403,2023,403,0.7036658263061734,-2.0403431201015727,2.1582737645759793,21.736972704714642
404,2023,404,-0.8326408449326167,1.984606500722998,2.152197421093633,21.683168316831683
405,2023,405,-0.21039713088592826,-0.35086331105700036,0.4091112510441528,21.62962962962963
406,2023,406,2.024644412638976,1.015032491126641,2.2648346420153898,21.576354679802957
407,2023,407,-1.6721122554659458,-0.31852679769042164,1.702180576709277,21.523341523341525
408,2023,408,0.8782494192830951,-1.1564432090373664,1.4521304824979522,21.470588235294116
409,2023,409,-1.3961604193559796,0.9422966076417709,1.6843950882585281,21.418092909535453
410,2023,410,0.1666744404630236,0.9437482000763813,0.9583532930245877,21.365853658536587
411,2023,411,0.11841240740013834,-0.19932722144286755,0.23184658598830024,21.313868613138688
412,2023,412,-1.5874874946406667,-0.2232428922145652,1.6031075867092717,21.262135922330096
413,2023,413,1.1653399785477532,0.41058703974676425,1.2355561431232855,21.210653753026634
414,2023,414,-0.16079412324760187,-0.3307100765929835,0.36772803106521806,21.159420289855074
415,2023,415,-0.08519266106430481,0.7779031406059411,0.7825542062143709,21.10843373493976
416,2023,416,1.144782898463569,-0.8979486989319739,1.4549363389950347,21.057692307692307
417,2023,417,-1.152279298133358,0.31337629724324445,1.1941324401340876,21.007194244604317
418,2023,418,0.5029895007005225,-1.0529834856810523,1.166950152719464,20.95693779904306
419,2023,419,-1.4135760500772938,-0.5515347705937591,1.517362136250287,20.90692124105012
420,2023,420,-0.07561942642882792,1.6559013458370624,1.6576270885812705,20.857142857142858
421,2023,421,1.088074452660806,-1.0883884400047057,1.538991686419712,20.807600950118765
422,2023,422,-1.3122518998531731,-0.28310871092931095,1.3424438874203712,20.75829383886256
423,2023,423,-0.8045582214308132,1.2155217248887966,1.4576717721587906,20.70921985815603
424,2023,424,0.7090640346254998,0.3195211540310007,0.7777310416028761,20.660377358490567
425,2023,425,1.869122514084746,-0.40692684000940593,1.9129057545468682,20.611764705882354
426,2023,426,-0.06978967297889596,-0.8005514904607343,0.8035877595716626,20.56338028169014
427,2023,427,-0.5743680751890436,-0.26877853746581826,0.634145557422451,20.515222482435597
428,2023,428,0.13088989327659356,0.811486203729747,0.821974466151884,20.46728971962617
429,2023,429,0.12761395050011057,-1.041360409868552,1.049150524759838,20.41958041958042
430,2023,430,0.05226404199147312,0.7407709675037208,0.7426123863643032,20.372093023255815
431,2023,431,-0.8477819489631524,-0.49997221635811223,0.9842288606405546,20.324825986078885
432,2023,432,1.2823731409475867,1.1603871134221617,1.7294447448877908,20.27777777777778
433,2023,433,-1.0538667158654613,1.1895159341178216,1.5892083602628218,20.23094688221709
434,2023,434,1.4270935541759913,-1.4855622539118207,2.0599735975536753,20.18433179723502
435,2023,435,-1.3859300257928797,0.2296302477227367,1.4048245751920265,20.137931034482758
436,2023,436,-0.14048674379777176,0.4449231092820921,0.4665759298936725,20.091743119266056
437,2023,437,0.5466408074749145,-0.5047198418338976,0.7440149804524511,20.045766590389015
438,2023,438,0.5390911473138806,0.5949789505212248,0.802881819868612,20.0
439,2023,439,-0.3194439892901003,0.08022159431885317,0.3293629707308221,19.954441913439634
440,2023,440,-1.231520760201978,-0.68304726975617,1.408260258450055,19.90909090909091
441,2023,441,0.3510975693244059,0.7604606594335539,0.8375977063791553,19.86394557823129
442,2023,442,0.7498218733528318,-1.2206015038152889,1.4325155750896723,19.81900452488688
443,2023,443,-0.736979272686893,-0.06688626031804619,0.7400082568386891,19.774266365688487
444,2023,444,0.22603902935798878,0.8425757349713907,0.8723689081780029,19.72972972972973
445,2023,445,0.7613936316530834,0.19530165484206596,0.786042618886483,19.685393258426966
446,2023,446,-0.7534652727583151,-1.15352113253985,1.3777956744266475,19.641255605381165
447,2023,447,-0.8790251106865594,-0.5325194485343426,1.0277461302699409,19.59731543624161
448,2023,448,1.4555558045412458,1.4935738920112533,2.085522877129703,19.553571428571427
449,2023,449,-0.08008683410010191,-0.2178684016387367,0.23212182454218977,19.510022271714924
450,2023,450,0.6707265891907811,0.13381120326200796,0.6839441465250837,19.466666666666665
451,2023,451,-0.23837032387703208,-0.18172556763274852,0.2997408768197722,19.42350332594235
452,2023,452,-1.0667790640980017,0.3022637531091127,1.1087745253393113,19.38053097345133
453,2023,453,1.5428749352980764,0.04359808473251226,1.5434908030057668,19.337748344370862
454,2023,454,0.5337701319406879,-1.1263943010355475,1.2464648712087072,19.295154185022028
455,2023,455,-1.094827503142351,0.634546707395871,1.265423559723722,19.252747252747252
456,2023,456,-0.2212590211191744,0.5784790949287029,0.6193493502831391,19.210526315789473
457,2023,457,0.36056468379204093,0.31615807365590193,0.47954438661699,19.168490153172865
458,2023,458,0.0809954000752794,-0.0826132095974321,0.11569441314663305,19.12663755458515
459,2023,459,0.045445090345058246,-0.7218124946156556,0.7232416840999599,19.084967320261438
460,2023,460,-0.04679037868170897,-0.3095552316427248,0.31307152693044243,19.043478260869566
461,2023,461,-0.9566655380881307,1.3045016863584167,1.6176939146443636,19.002169197396963
462,2023,462,0.5391763652421445,0.35214236712017216,0.6439840056684083,18.961038961038962
463,2023,463,-0.20091283344958602,-0.6425374917341926,0.673216454737114,18.920086393088553
464,2023,464,0.4179311552295027,0.26952247756717623,0.49730153471049704,18.879310344827587
465,2023,465,-0.8377050387291975,-0.5676574188480643,1.0119212800833537,18.838709677419356
466,2023,466,0.9550413689155078,-0.4519351413665845,1.0565743647950399,18.798283261802574
467,2023,467,0.036607388045721403,0.006635997350732504,0.03720399602689145,18.758029978586723
468,2023,468,-1.1192668060769275,-0.5671614624188166,1.2547630484034415,18.71794871794872
469,2023,469,0.6238962220377751,0.3510239028388476,0.7158661021708078,18.678038379530918
470,2023,470,-0.41479286545253763,-0.467831015752605,0.6252351401916252,18.638297872340427
471,2023,471,0.5666118948617749,-0.23206410791849047,0.6122930585780438,18.598726114649683
472,2023,472,-1.0005735190060199,-0.4945759879185619,1.1161329556830186,18.559322033898304
473,2023,473,0.3727844620528567,0.8589685492793753,0.9363734424892413,18.520084566596193
474,2023,474,0.8676662502621186,0.8406444074546235,1.208109159649351,18.481012658227847
475,2023,475,-0.3986365783207884,-0.9745644529193636,1.0529420660555473,18.442105263157895
476,2023,476,1.161142650481083,0.19634244882605278,1.1776258370030972,18.403361344537814
477,2023,477,-0.25517546935986446,0.3005141063952483,0.3942375531396796,18.364779874213838
478,2023,478,0.46336139163663703,-1.270524185742269,1.3523814128475358,18.326359832635983
479,2023,479,-0.10256007506593308,-0.11527967697706296,0.15429832442857508,18.288100208768267
480,2023,480,-1.3575144371646637,0.4922258917294727,1.4439985372566582,18.25
481,2023,481,0.6596888129088464,0.7185232969669826,0.9754307039259046,18.212058212058214
482,2023,482,0.04551281336664205,-0.2151185148508993,0.21988040297444283,18.17427385892116
483,2023,483,-0.3761509503022952,0.05368976428166275,0.3799633248116721,18.13664596273292
484,2023,484,-0.21238469500486595,0.4539120855089349,0.501142135569721,18.09917355371901
485,2023,485,0.6759955198464721,0.23534940192282922,0.7157927659860328,18.061855670103093
486,2023,486,0.4506807634764868,-0.08974755231111578,0.45952994865795793,18.02469135802469
487,2023,487,-0.40784654138944326,-0.3411496023380047,0.5317159509538054,17.987679671457904
488,2023,488,-1.159903149272425,-0.08330289503674113,1.1628906603862599,17.950819672131146
489,2023,489,0.625103718407276,0.9094625112622994,1.103574518624878,17.914110429447852
490,2023,490,0.16516101053641855,-0.6572963684024771,0.6777290574532685,17.877551020408163
491,2023,491,-0.6396529673773513,-1.0244274679761072,1.2077282624078105,17.841140529531568
492,2023,492,0.40689563717954863,1.3122106255265995,1.3738488946389484,17.804878048780488
493,2023,493,-1.110164028250405,0.10614845346644379,1.1152271803513776,17.768762677484787
494,2023,494,0.4279480851716029,0.007803335817331861,0.4280192234607221,17.732793522267208
495,2023,495,0.6684778439616167,-0.09446709433225668,0.6751197373645292,17.696969696969695
496,2023,496,-0.8332219569078887,-1.5033125744548375,1.7187808254653771,17.661290322580644
497,2023,497,0.3235907140814826,1.0468679970609187,1.0957388162833803,17.62575452716298
498,2023,498,-0.005695763096083671,-0.08125880872174314,0.08145818382534407,17.59036144578313
499,2023,499,0.037641863502640566,0.32710621427811976,0.32926491660563323,17.55511022044088
500,2023,500,-0.5124730327399878,-0.19810248496662516,0.5494298898273304,17.52
501,2023,501,0.9602909674685719,-0.43236103038409945,1.0531357000864257,17.48502994011976
502,2023,502,0.3123552125057501,0.5918248835774483,0.6691953911982453,17.45019920318725
503,2023,503,0.5259522147148239,-0.5070700069135329,0.7305790334212435,17.415506958250496
504,2023,504,0.07404106411127226,-0.42442319874645534,0.4308330660579602,17.38095238095238
505,2023,505,-1.126540538600304,0.8127671316178366,1.3891306617263002,17.346534653465348
506,2023,506,0.5983987783130108,-0.3581884540440557,0.6974095400100104,17.31225296442688
507,2023,507,-0.21165473838948806,-0.18462213911976844,0.2808612870010421,17.27810650887574
508,2023,508,-0.02159438487033237,0.7572865568292425,0.7575943813230254,17.244094488188978
509,2023,509,0.04757896029360484,0.07040722907991302,0.08497608704413129,17.210216110019648
510,2023,510,-0.2961373838038243,0.0006109058988271111,0.2961380139262617,17.176470588235293
511,2023,511,0.09895797002362129,0.7430333443113754,0.7495940438595698,17.142857142857142
