DateTime,price_simulated
2025-01-28 19:00:00,121.50500000000024
2025-01-28 20:00:00,117.91000000000085
2025-01-28 21:00:00,116.70500000000034
2025-01-28 22:00:00,116.54500000000094
2025-01-28 23:00:00,115.24499999999934
2025-01-29 00:00:00,115.42999999999905
2025-01-29 01:00:00,115.55500000000065
2025-01-29 02:00:00,115.08499999999914
2025-01-29 03:00:00,115.15500000000105
2025-01-29 04:00:00,115.7949999999994
2025-01-29 05:00:00,117.80999999999953
2025-01-29 06:00:00,117.80000000000011
2025-01-29 07:00:00,118.42000000000003
2025-01-29 08:00:00,116.90000000000009
2025-01-29 09:00:00,118.3749999999992
2025-01-29 10:00:00,117.79999999999967
2025-01-29 11:00:00,118.19499999999921
2025-01-29 12:00:00,118.11500000000024
2025-01-29 13:00:00,118.96499999999956
2025-01-29 14:00:00,118.00999999999985
2025-01-29 15:00:00,116.28000000000092
2025-01-29 16:00:00,117.94999999999958
2025-01-29 17:00:00,118.0550000000002
2025-01-29 18:00:00,119.79000000000073
2025-01-29 19:00:00,119.36000000000044
2025-01-29 20:00:00,119.27000000000025
2025-01-29 21:00:00,118.15000000000045
2025-01-29 22:00:00,117.4199999999993
2025-01-29 23:00:00,116.61999999999932
2025-01-30 00:00:00,115.26000000000018
2025-01-30 01:00:00,114.59000000000067
2025-01-30 02:00:00,115.21500000000059
2025-01-30 03:00:00,115.30000000000058
2025-01-30 04:00:00,115.20999999999967
2025-01-30 05:00:00,115.15500000000071
2025-01-30 06:00:00,116.505
2025-01-30 07:00:00,117.18999999999947
2025-01-30 08:00:00,117.72499999999994
2025-01-30 09:00:00,117.11499999999907
2025-01-30 10:00:00,117.10000000000072
2025-01-30 11:00:00,117.56999999999972
2025-01-30 12:00:00,118.68999999999916
2025-01-30 13:00:00,118.60000000000011
2025-01-30 14:00:00,118.61500000000059
2025-01-30 15:00:00,119.65999999999913
2025-01-30 16:00:00,121.50999999999799
2025-01-30 17:00:00,122.95999999999941
2025-01-30 18:00:00,123.42499999999988
2025-01-30 19:00:00,122.0700000000008
2025-01-30 20:00:00,121.37499999999979
2025-01-30 21:00:00,120.89500000000024
2025-01-30 22:00:00,118.7350000000006
2025-01-30 23:00:00,117.21499999999939
2025-01-31 00:00:00,116.90999999999964
2025-01-31 01:00:00,116.16499999999941
2025-01-31 02:00:00,116.16499999999897
2025-01-31 03:00:00,116.16499999999942
2025-01-31 04:00:00,116.02000000000149
2025-01-31 05:00:00,118.73999999999981
2025-01-31 06:00:00,118.23000000000069
2025-01-31 07:00:00,118.98000000000138
2025-01-31 08:00:00,119.27999999999909
2025-01-31 09:00:00,119.27000000000017
2025-01-31 10:00:00,118.94000000000027
2025-01-31 11:00:00,119.01000000000028
2025-01-31 12:00:00,119.27000000000022
2025-01-31 13:00:00,119.30000000000032
2025-01-31 14:00:00,124.21000000000099
2025-01-31 15:00:00,124.71000000000097
2025-01-31 16:00:00,124.69500000000103
2025-01-31 17:00:00,124.75500000000164
2025-01-31 18:00:00,123.94000000000027
2025-01-31 19:00:00,124.19000000000023
2025-01-31 20:00:00,123.89000000000017
2025-01-31 21:00:00,124.26000000000086
2025-01-31 22:00:00,121.05500000000079
2025-01-31 23:00:00,117.25499999999948
2025-02-01 00:00:00,119.2000000000003
2025-02-01 01:00:00,118.82500000000093
2025-02-01 02:00:00,118.82500000000017
2025-02-01 03:00:00,118.82499999999979
2025-02-01 04:00:00,118.82500000000083
2025-02-01 05:00:00,119.22000000000004
2025-02-01 06:00:00,119.45500000000054
2025-02-01 07:00:00,119.48000000000029
2025-02-01 08:00:00,118.79000000000048
2025-02-01 09:00:00,119.33000000000082
2025-02-01 10:00:00,119.32499999999955
2025-02-01 11:00:00,119.33499999999812
2025-02-01 12:00:00,119.32999999999862
2025-02-01 13:00:00,119.33000000000075
2025-02-01 14:00:00,119.32999999999961
2025-02-01 15:00:00,119.48000000000002
2025-02-01 16:00:00,119.47999999999894
2025-02-01 17:00:00,119.91000000000068
2025-02-01 18:00:00,119.71500000000034
2025-02-01 19:00:00,119.55000000000045
2025-02-01 20:00:00,119.56499999999959
2025-02-01 21:00:00,119.36999999999968
2025-02-01 22:00:00,119.48999999999808
2025-02-01 23:00:00,119.23999999999802
2025-02-02 00:00:00,118.9950000000006
2025-02-02 01:00:00,119.23499999999956
2025-02-02 02:00:00,119.01499999999982
2025-02-02 03:00:00,118.93499999999996
2025-02-02 04:00:00,118.78499999999974
2025-02-02 05:00:00,118.98999999999913
2025-02-02 06:00:00,119.01999999999896
2025-02-02 07:00:00,119.00000000000118
2025-02-02 08:00:00,117.27999999999957
2025-02-02 09:00:00,117.42499999999953
2025-02-02 10:00:00,117.95500000000034
2025-02-02 11:00:00,118.1950000000011
2025-02-02 12:00:00,117.9550000000006
2025-02-02 13:00:00,117.29999999999953
2025-02-02 14:00:00,117.30000000000152
2025-02-02 15:00:00,117.6750000000005
2025-02-02 16:00:00,119.17999999999982
2025-02-02 17:00:00,119.06499999999988
2025-02-02 18:00:00,119.47500000000107
2025-02-02 19:00:00,119.47999999999934
2025-02-02 20:00:00,119.72499999999962
2025-02-02 21:00:00,119.27999999999977
2025-02-02 22:00:00,119.26999999999911
2025-02-02 23:00:00,119.13000000000146
2025-02-03 00:00:00,118.64999999999858
2025-02-03 01:00:00,118.61999999999848
2025-02-03 02:00:00,118.62000000000005
2025-02-03 03:00:00,118.78999999999961
2025-02-03 04:00:00,118.94999999999878
2025-02-03 05:00:00,118.70999999999879
2025-02-03 06:00:00,118.99000000000055
2025-02-03 07:00:00,119.31999999999925
2025-02-03 08:00:00,118.36499999999928
2025-02-03 09:00:00,118.89000000000011
2025-02-03 10:00:00,118.89
2025-02-03 11:00:00,118.91500000000053
2025-02-03 12:00:00,118.0499999999999
2025-02-03 13:00:00,118.16000000000037
2025-02-03 14:00:00,117.49000000000032
2025-02-03 15:00:00,117.46000000000126
2025-02-03 16:00:00,118.47999999999993
2025-02-03 17:00:00,123.70499999999967
2025-02-03 18:00:00,135.63499999999996
2025-02-03 19:00:00,124.03500000000116
2025-02-03 20:00:00,123.50000000000085
2025-02-03 21:00:00,123.7
2025-02-03 22:00:00,119.32500000000091
2025-02-03 23:00:00,118.89
2025-02-04 00:00:00,118.35499999999993
2025-02-04 01:00:00,118.35499999999995
2025-02-04 02:00:00,118.64499999999904
2025-02-04 03:00:00,118.6399999999994
2025-02-04 04:00:00,119.0300000000002
2025-02-04 05:00:00,118.6250000000001
2025-02-04 06:00:00,118.89999999999918
2025-02-04 07:00:00,119.73000000000236
2025-02-04 08:00:00,119.48499999999906
2025-02-04 09:00:00,119.68999999999942
2025-02-04 10:00:00,118.90499999999884
2025-02-04 11:00:00,119.91500000000036
2025-02-04 12:00:00,120.04499999999818
2025-02-04 13:00:00,119.69500000000015
2025-02-04 14:00:00,119.68999999999924
2025-02-04 15:00:00,119.48000000000066
2025-02-04 16:00:00,119.40500000000037
2025-02-04 17:00:00,121.49500000000033
2025-02-04 18:00:00,123.08500000000147
2025-02-04 19:00:00,122.83499999999923
2025-02-04 20:00:00,122.53499999999976
2025-02-04 21:00:00,122.43999999999956
2025-02-04 22:00:00,118.82500000000023
2025-02-04 23:00:00,118.76500000000017
2025-02-05 00:00:00,118.13499999999904
2025-02-05 01:00:00,118.50999999999996
2025-02-05 02:00:00,118.45000000000073
2025-02-05 03:00:00,118.31499999999943
2025-02-05 04:00:00,118.31500000000077
2025-02-05 05:00:00,119.0000000000009
2025-02-05 06:00:00,119.11000000000041
2025-02-05 07:00:00,119.55999999999894
2025-02-05 08:00:00,119.23499999999964
2025-02-05 09:00:00,118.83499999999994
2025-02-05 10:00:00,119.53500000000173
2025-02-05 11:00:00,119.96500000000049
2025-02-05 12:00:00,120.17500000000192
2025-02-05 13:00:00,119.94500000000045
2025-02-05 14:00:00,120.13500000000063
2025-02-05 15:00:00,120.26000000000124
2025-02-05 16:00:00,119.71499999999982
2025-02-05 17:00:00,122.71999999999969
2025-02-05 18:00:00,123.1600000000007
2025-02-05 19:00:00,122.85499999999972
2025-02-05 20:00:00,123.1050000000002
2025-02-05 21:00:00,122.39999999999846
2025-02-05 22:00:00,119.08499999999864
2025-02-05 23:00:00,118.90500000000024
2025-02-06 00:00:00,118.33999999999871
2025-02-06 01:00:00,118.54499999999972
2025-02-06 02:00:00,118.56499999999865
2025-02-06 03:00:00,118.56500000000047
2025-02-06 04:00:00,118.49499999999993
2025-02-06 05:00:00,118.67499999999853
2025-02-06 06:00:00,119.13000000000106
2025-02-06 07:00:00,119.43499999999956
2025-02-06 08:00:00,119.49500000000023
2025-02-06 09:00:00,118.8500000000003
2025-02-06 10:00:00,118.67999999999888
2025-02-06 11:00:00,120.08000000000037
2025-02-06 12:00:00,120.04000000000237
2025-02-06 13:00:00,119.80999999999993
2025-02-06 14:00:00,119.74999999999862
2025-02-06 15:00:00,119.65500000000013
2025-02-06 16:00:00,122.14999999999885
2025-02-06 17:00:00,122.97000000000052
2025-02-06 18:00:00,123.06000000000068
2025-02-06 19:00:00,123.16999999999965
2025-02-06 20:00:00,123.73999999999954
2025-02-06 21:00:00,121.27000000000106
2025-02-06 22:00:00,119.0549999999998
2025-02-06 23:00:00,118.57999999999848
2025-02-07 00:00:00,118.70500000000023
2025-02-07 01:00:00,118.79999999999978
2025-02-07 02:00:00,118.59499999999939
2025-02-07 03:00:00,118.59499999999882
2025-02-07 04:00:00,118.79500000000094
2025-02-07 05:00:00,119.345
2025-02-07 06:00:00,119.23500000000006
2025-02-07 07:00:00,119.23499999999989
2025-02-07 08:00:00,119.23499999999773
2025-02-07 09:00:00,119.41999999999936
2025-02-07 10:00:00,118.8900000000005
2025-02-07 11:00:00,119.44500000000039
2025-02-07 12:00:00,119.48499999999875
2025-02-07 13:00:00,119.66500000000002
2025-02-07 14:00:00,119.56000000000026
2025-02-07 15:00:00,122.39999999999937
2025-02-07 16:00:00,122.25499999999934
2025-02-07 17:00:00,122.37999999999981
2025-02-07 18:00:00,123.43000000000168
2025-02-07 19:00:00,123.35500000000013
2025-02-07 20:00:00,119.3400000000015
2025-02-07 21:00:00,119.13500000000018
2025-02-07 22:00:00,119.02500000000157
2025-02-07 23:00:00,118.84999999999943
2025-02-08 00:00:00,118.30499999999893
2025-02-08 01:00:00,118.07499999999958
2025-02-08 02:00:00,118.19000000000054
2025-02-08 03:00:00,118.86499999999948
2025-02-08 04:00:00,118.22999999999925
2025-02-08 05:00:00,118.46000000000043
2025-02-08 06:00:00,118.46000000000153
2025-02-08 07:00:00,118.93000000000184
2025-02-08 08:00:00,119.65499999999972
2025-02-08 09:00:00,119.56999999999952
2025-02-08 10:00:00,119.59000000000057
2025-02-08 11:00:00,119.50999999999934
2025-02-08 12:00:00,119.45000000000051
2025-02-08 13:00:00,118.98000000000086
2025-02-08 14:00:00,120.53000000000017
2025-02-08 15:00:00,118.98000000000017
2025-02-08 16:00:00,119.13000000000136
2025-02-08 17:00:00,119.09500000000106
2025-02-08 18:00:00,119.80000000000092
2025-02-08 19:00:00,120.080000000002
2025-02-08 20:00:00,119.53000000000023
2025-02-08 21:00:00,119.0000000000001
2025-02-08 22:00:00,118.95499999999839
2025-02-08 23:00:00,118.27999999999969
2025-02-09 00:00:00,118.19999999999906
2025-02-09 01:00:00,118.35999999999889
2025-02-09 02:00:00,118.11499999999877
2025-02-09 03:00:00,118.50500000000055
2025-02-09 04:00:00,117.94999999999993
2025-02-09 05:00:00,118.65000000000022
2025-02-09 06:00:00,118.74000000000032
2025-02-09 07:00:00,116.8800000000012
2025-02-09 08:00:00,114.76499999999926
2025-02-09 09:00:00,116.08000000000077
2025-02-09 10:00:00,116.0799999999997
2025-02-09 11:00:00,116.05499999999944
2025-02-09 12:00:00,114.45500000000014
2025-02-09 13:00:00,115.44500000000056
2025-02-09 14:00:00,119.17999999999968
2025-02-09 15:00:00,119.10500000000287
2025-02-09 16:00:00,119.24499999999779
2025-02-09 17:00:00,118.71000000000015
2025-02-09 18:00:00,119.61999999999956
2025-02-09 19:00:00,119.72000000000101
2025-02-09 20:00:00,119.62499999999893
2025-02-09 21:00:00,119.69499999999974
2025-02-09 22:00:00,119.02999999999912
2025-02-09 23:00:00,119.16999999999979
2025-02-10 00:00:00,118.82500000000273
2025-02-10 01:00:00,118.42999999999681
2025-02-10 02:00:00,118.3599999999998
2025-02-10 03:00:00,118.11
2025-02-10 04:00:00,118.34000000000218
2025-02-10 05:00:00,118.41999999999737
2025-02-10 06:00:00,118.769999999999
2025-02-10 07:00:00,119.56000000000003
2025-02-10 08:00:00,119.69500000000052
2025-02-10 09:00:00,118.29000000000039
2025-02-10 10:00:00,119.7149999999983
2025-02-10 11:00:00,119.31000000000115
2025-02-10 12:00:00,119.43499999999985
2025-02-10 13:00:00,122.44000000000038
2025-02-10 14:00:00,122.6099999999997
2025-02-10 15:00:00,122.48000000000276
2025-02-10 16:00:00,122.44000000000003
2025-02-10 17:00:00,122.5149999999991
2025-02-10 18:00:00,122.4900000000014
2025-02-10 19:00:00,122.54499999999932
2025-02-10 20:00:00,122.50000000000004
2025-02-10 21:00:00,122.61000000000138
2025-02-10 22:00:00,119.19499999999945
2025-02-10 23:00:00,118.75499999999921
2025-02-11 00:00:00,118.67000000000077
2025-02-11 01:00:00,118.29000000000033
2025-02-11 02:00:00,118.08999999999952
2025-02-11 03:00:00,117.85500000000042
2025-02-11 04:00:00,118.07000000000065
2025-02-11 05:00:00,118.9749999999999
2025-02-11 06:00:00,119.41500000000107
2025-02-11 07:00:00,119.36999999999989
2025-02-11 08:00:00,119.8049999999995
2025-02-11 09:00:00,119.81499999999973
2025-02-11 10:00:00,119.33999999999811
2025-02-11 11:00:00,119.89499999999943
2025-02-11 12:00:00,119.60000000000178
2025-02-11 13:00:00,119.38999999999959
2025-02-11 14:00:00,119.66500000000018
2025-02-11 15:00:00,119.32999999999993
2025-02-11 16:00:00,119.32000000000197
2025-02-11 17:00:00,123.74499999999944
2025-02-11 18:00:00,123.84000000000064
2025-02-11 19:00:00,123.49999999999804
2025-02-11 20:00:00,122.37500000000095
2025-02-11 21:00:00,121.98999999999815
2025-02-11 22:00:00,119.0199999999997
2025-02-11 23:00:00,118.60999999999684
2025-02-12 00:00:00,118.58499999999988
2025-02-12 01:00:00,118.2949999999991
2025-02-12 02:00:00,118.93499999999986
2025-02-12 03:00:00,118.82000000000018
2025-02-12 04:00:00,117.9050000000007
2025-02-12 05:00:00,118.79500000000012
2025-02-12 06:00:00,118.86500000000034
2025-02-12 07:00:00,119.23999999999846
2025-02-12 08:00:00,119.56500000000045
2025-02-12 09:00:00,117.81999999999863
2025-02-12 10:00:00,119.65500000000056
2025-02-12 11:00:00,119.22999999999965
2025-02-12 12:00:00,119.6250000000004
2025-02-12 13:00:00,119.6850000000003
2025-02-12 14:00:00,121.44999999999837
2025-02-12 15:00:00,122.63500000000116
2025-02-12 16:00:00,124.6450000000003
2025-02-12 17:00:00,126.53000000000102
2025-02-12 18:00:00,134.91000000000318
2025-02-12 19:00:00,134.90999999999858
2025-02-12 20:00:00,134.73999999999754
2025-02-12 21:00:00,134.65500000000088
2025-02-12 22:00:00,128.54499999999726
2025-02-12 23:00:00,121.72000000000021
2025-02-13 00:00:00,118.92999999999863
2025-02-13 01:00:00,119.00500000000089
2025-02-13 02:00:00,118.93999999999939
2025-02-13 03:00:00,118.93500000000114
2025-02-13 04:00:00,118.86000000000084
2025-02-13 05:00:00,119.6199999999998
2025-02-13 06:00:00,119.79999999999787
2025-02-13 07:00:00,119.62499999999919
2025-02-13 08:00:00,119.86500000000065
2025-02-13 09:00:00,120.16499999999951
2025-02-13 10:00:00,119.99000000000152
2025-02-13 11:00:00,119.9400000000002
2025-02-13 12:00:00,120.02000000000118
2025-02-13 13:00:00,122.48000000000049
2025-02-13 14:00:00,123.03500000000057
2025-02-13 15:00:00,122.38000000000022
2025-02-13 16:00:00,121.44000000000045
2025-02-13 17:00:00,131.0749999999998
2025-02-13 18:00:00,134.1850000000019
2025-02-13 19:00:00,136.98000000000084
2025-02-13 20:00:00,137.79500000000073
2025-02-13 21:00:00,128.7699999999998
2025-02-13 22:00:00,127.3249999999985
2025-02-13 23:00:00,121.79000000000066
2025-02-14 00:00:00,121.85999999999957
2025-02-14 01:00:00,121.01499999999997
2025-02-14 02:00:00,118.96999999999873
2025-02-14 03:00:00,118.98000000000027
2025-02-14 04:00:00,118.98000000000089
2025-02-14 05:00:00,119.20500000000203
2025-02-14 06:00:00,119.08000000000001
2025-02-14 07:00:00,119.06999999999941
2025-02-14 08:00:00,119.4499999999988
2025-02-14 09:00:00,119.52499999999819
2025-02-14 10:00:00,118.98000000000098
2025-02-14 11:00:00,119.5549999999977
2025-02-14 12:00:00,123.42999999999961
2025-02-14 13:00:00,123.43000000000117
2025-02-14 14:00:00,123.08499999999975
2025-02-14 15:00:00,123.35999999999994
2025-02-14 16:00:00,123.50499999999947
2025-02-14 17:00:00,124.78000000000036
2025-02-14 18:00:00,123.61000000000051
2025-02-14 19:00:00,122.56000000000019
2025-02-14 20:00:00,121.74999999999743
2025-02-14 21:00:00,121.88999999999992
2025-02-14 22:00:00,121.66999999999861
2025-02-14 23:00:00,118.7899999999993
2025-02-15 00:00:00,119.17000000000091
2025-02-15 01:00:00,119.03999999999988
2025-02-15 02:00:00,118.94000000000078
2025-02-15 03:00:00,118.71499999999962
2025-02-15 04:00:00,118.77999999999852
2025-02-15 05:00:00,118.93000000000124
2025-02-15 06:00:00,119.44500000000036
2025-02-15 07:00:00,119.48500000000021
2025-02-15 08:00:00,119.8949999999993
2025-02-15 09:00:00,119.96000000000046
2025-02-15 10:00:00,120.06999999999827
2025-02-15 11:00:00,120.32000000000035
2025-02-15 12:00:00,120.08999999999934
2025-02-15 13:00:00,119.99999999999991
2025-02-15 14:00:00,119.9800000000007
2025-02-15 15:00:00,119.31500000000098
2025-02-15 16:00:00,118.98999999999917
2025-02-15 17:00:00,123.84499999999937
2025-02-15 18:00:00,134.79000000000164
2025-02-15 19:00:00,134.52500000000137
2025-02-15 20:00:00,128.8799999999993
2025-02-15 21:00:00,128.69500000000193
2025-02-15 22:00:00,122.44999999999936
2025-02-15 23:00:00,118.98000000000343
2025-02-16 00:00:00,119.1949999999962
2025-02-16 01:00:00,118.8549999999985
2025-02-16 02:00:00,118.8400000000013
2025-02-16 03:00:00,118.15500000000158
2025-02-16 04:00:00,117.56499999999926
2025-02-16 05:00:00,117.61500000000161
2025-02-16 06:00:00,118.36499999999862
2025-02-16 07:00:00,119.4000000000016
2025-02-16 08:00:00,119.24999999999933
2025-02-16 09:00:00,119.22999999999927
2025-02-16 10:00:00,119.2599999999998
2025-02-16 11:00:00,119.76000000000043
2025-02-16 12:00:00,119.96999999999906
2025-02-16 13:00:00,119.94999999999955
2025-02-16 14:00:00,120.67000000000232
2025-02-16 15:00:00,120.77999999999933
2025-02-16 16:00:00,122.93000000000043
2025-02-16 17:00:00,126.52000000000152
2025-02-16 18:00:00,135.63999999999842
2025-02-16 19:00:00,135.76500000000127
2025-02-16 20:00:00,136.06999999999795
2025-02-16 21:00:00,135.8500000000016
2025-02-16 22:00:00,123.42999999999896
2025-02-16 23:00:00,119.20000000000023
2025-02-17 00:00:00,118.86000000000139
2025-02-17 01:00:00,118.01500000000014
2025-02-17 02:00:00,118.3599999999995
2025-02-17 03:00:00,118.35000000000096
2025-02-17 04:00:00,118.68500000000017
2025-02-17 05:00:00,118.53500000000106
2025-02-17 06:00:00,119.32500000000202
2025-02-17 07:00:00,119.2099999999994
2025-02-17 08:00:00,119.29499999999913
2025-02-17 09:00:00,121.57999999999892
2025-02-17 10:00:00,121.3499999999989
2025-02-17 11:00:00,121.10000000000129
2025-02-17 12:00:00,120.30499999999985
2025-02-17 13:00:00,125.87999999999964
2025-02-17 14:00:00,126.02499999999854
2025-02-17 15:00:00,126.80500000000042
2025-02-17 16:00:00,127.90500000000003
2025-02-17 17:00:00,129.11499999999901
2025-02-17 18:00:00,135.31500000000216
2025-02-17 19:00:00,134.81999999999994
2025-02-17 20:00:00,135.49500000000057
2025-02-17 21:00:00,126.57999999999983
2025-02-17 22:00:00,122.51500000000044
2025-02-17 23:00:00,121.56499999999856
2025-02-18 00:00:00,119.06499999999758
2025-02-18 01:00:00,118.65500000000105
2025-02-18 02:00:00,118.90499999999673
2025-02-18 03:00:00,118.90500000000024
2025-02-18 04:00:00,118.74000000000036
2025-02-18 05:00:00,119.00000000000195
2025-02-18 06:00:00,119.50999999999817
2025-02-18 07:00:00,119.18999999999856
2025-02-18 08:00:00,118.94000000000128
2025-02-18 09:00:00,119.3999999999982
2025-02-18 10:00:00,118.96999999999817
