DateTime,year,n,a_n,b_n,amplitude,period_hours
330,2022,330,0.3965859570577785,-0.41375032602986855,0.5731228085020318,26.545454545454547
331,2022,331,-0.08467098977238291,-0.3880194435331818,0.3971501794898688,26.46525679758308
332,2022,332,-0.5637349298350065,0.7256184468193229,0.9188684353489166,26.3855421686747
333,2022,333,-0.21367283802044804,0.5607359645011141,0.6000674158731728,26.306306306306308
334,2022,334,0.5076050266179822,-0.9769636390771047,1.1009635848322241,26.227544910179642
335,2022,335,0.8426159838182413,-0.015383775086418186,0.842756404141726,26.149253731343283
336,2022,336,-1.3524571073420824,1.2143234999936527,1.817614312728899,26.071428571428573
337,2022,337,-1.1941652306648238,-0.4981938393483852,1.2939195105158035,25.99406528189911
338,2022,338,1.7343198820114865,-0.037956883066419936,1.7347351896218783,25.91715976331361
339,2022,339,0.37850934103036354,-0.6880404973932236,0.7852827817419369,25.84070796460177
340,2022,340,-0.7422502715200836,0.07582322572521655,0.7461130123051165,25.764705882352942
341,2022,341,-0.1561243743396678,1.7197481262782426,1.7268203259460664,25.6891495601173
342,2022,342,-0.3977785596229527,-0.804353456678772,0.8973362055365871,25.614035087719298
343,2022,343,1.5550661446731064,-0.34225396750058207,1.592284048961858,25.53935860058309
344,2022,344,-0.6380134956760257,0.9196687873156205,1.1193086701296144,25.46511627906977
345,2022,345,-2.0994294211060893,-0.834868015484954,2.259338066223299,25.391304347826086
346,2022,346,0.9464987930930484,0.5860431437099517,1.1132414525232341,25.31791907514451
347,2022,347,-0.1849086345797238,0.19856541558390722,0.27132900215079775,25.244956772334294
348,2022,348,-1.0261499473651952,-1.6289091347010325,1.9251827662822196,25.17241379310345
349,2022,349,0.006902467953541449,-0.04067527948389477,0.04125678641075451,25.10028653295129
350,2022,350,-0.38755787219216736,0.4881611949408432,0.6232996522894845,25.02857142857143
351,2022,351,0.9623798092487735,-0.37936392869127067,1.0344524578934409,24.957264957264957
352,2022,352,-0.3170944168269394,-0.38306908969957715,0.49728341684202526,24.886363636363637
353,2022,353,-0.5486971942022539,-0.4112716824132005,0.6857207942598871,24.81586402266289
354,2022,354,1.0716309137679814,0.5571113229151463,1.2077937909525216,24.74576271186441
355,2022,355,-0.19858474650140465,1.255904396644359,1.2715076700726815,24.676056338028168
356,2022,356,-0.2538885513620195,-1.093096134873248,1.1221936359592932,24.60674157303371
357,2022,357,-0.4524921272997958,-0.8604112098892648,0.9721402035567726,24.537815126050422
358,2022,358,0.02086096708405189,1.987363079479148,1.9874725632381756,24.46927374301676
359,2022,359,-0.750000971990585,0.7149420137408766,1.036167718566199,24.401114206128135
360,2022,360,-0.8116256098055219,-1.7989899056264058,1.9736009756376516,24.333333333333332
361,2022,361,-1.1256652738383528,-0.7945386884128168,1.3778294655400332,24.265927977839336
362,2022,362,-0.04318684886468394,-1.343610935706411,1.3443048205168047,24.19889502762431
363,2022,363,0.8604895777675474,2.251543198637536,2.410371151664722,24.132231404958677
364,2022,364,-1.6890929510118822,-0.4816400653428091,1.7564202656828616,24.065934065934066
365,2022,365,-0.403297647149393,-9.476999372426093,9.485576740354842,24.0
366,2022,366,3.592669068356896,2.564783940223524,4.414225605330669,23.934426229508198
367,2022,367,-2.0264714905122028,3.6410009919889945,4.166950314741417,23.869209809264305
368,2022,368,0.2504184411622545,-3.6692221950118498,3.677757592887507,23.804347826086957
369,2022,369,2.4513179272816945,-0.34085448950945585,2.474902293754518,23.739837398373982
370,2022,370,-0.8751884529882019,0.337779159716125,0.9381095826087769,23.675675675675677
371,2022,371,0.3666803973433175,0.20289746453178972,0.41907266065597987,23.61185983827493
372,2022,372,0.33859674569055176,0.9924746224181089,1.0486437108647533,23.548387096774192
373,2022,373,0.14487203684977465,-1.4605687544148251,1.467736009449205,23.485254691689008
374,2022,374,0.7051565207289431,-0.9550877908666718,1.187197711836208,23.422459893048128
375,2022,375,-0.6896795848218684,1.3930731527108573,1.5544486927923458,23.36
376,2022,376,0.056057649626125396,0.2104369535536495,0.21777550712269336,23.29787234042553
377,2022,377,1.2465665471437388,-0.9077626605146052,1.5420639429940697,23.23607427055703
378,2022,378,0.7417595226908615,0.1629502499636518,0.7594471498832498,23.174603174603174
379,2022,379,-0.7586311626701912,0.33515179108587473,0.8293660012578258,23.113456464379947
380,2022,380,0.28590959090886486,0.4310893762545021,0.5172836209403601,23.05263157894737
381,2022,381,1.5883027535607714,-0.13027569757423868,1.5936365314422178,22.992125984251967
382,2022,382,-0.18155546916931875,-0.07676616354395284,0.1971178131233917,22.93193717277487
383,2022,383,-0.13553101755249633,0.4369548196719203,0.4574911705741822,22.87206266318538
384,2022,384,-0.2910230198245686,0.40742802602390427,0.5006915162628047,22.8125
385,2022,385,0.4878561100228164,-0.2930241829501183,0.5690929237656877,22.753246753246753
386,2022,386,0.9701338754875073,0.03902574522283152,0.9709185059306511,22.694300518134714
387,2022,387,-1.835542756221216,0.02160179732193519,1.835669863445962,22.635658914728683
388,2022,388,0.4895551235111449,-1.4412629942626851,1.522137719651889,22.577319587628867
389,2022,389,1.9626792711933272,1.4447157945256084,2.4370707106121747,22.519280205655527
390,2022,390,-0.9523095277690213,0.42022323301828135,1.0409039351678873,22.46153846153846
391,2022,391,-0.3726186451291639,-1.4777408629331625,1.523995640636922,22.404092071611252
392,2022,392,0.25866325392927214,0.6296047790513274,0.6806679489571622,22.346938775510203
393,2022,393,0.7463655904685457,0.7735875471861047,1.074941527617607,22.290076335877863
394,2022,394,0.9415821206866467,0.2176967414618261,0.9664205923095079,22.233502538071065
395,2022,395,-1.329808525698374,-0.18195169112829118,1.342198619029437,22.17721518987342
396,2022,396,-0.20908289266932295,-1.0418291532797905,1.0626022965487403,22.12121212121212
397,2022,397,0.8430147732763855,1.068708752520427,1.3611804824034186,22.065491183879093
398,2022,398,-0.17050993624005314,0.3668503781446016,0.40454028019645233,22.01005025125628
399,2022,399,0.07980200974926716,-1.6361285783342794,1.638073589800584,21.954887218045112
400,2022,400,0.38038435428331424,0.045831429602955776,0.38313545505863145,21.9
401,2022,401,0.0647141720538298,1.0890063451343823,1.090927469544863,21.845386533665835
402,2022,402,0.03532857844669749,0.3574306590157847,0.359172360378026,21.791044776119403
403,2022,403,0.3443114327132877,-0.4432672482463602,0.561280870923798,21.736972704714642
404,2022,404,0.27968210627983303,-0.3992265242816584,0.48744630295360475,21.683168316831683
405,2022,405,-0.6090978090043562,0.7673079313561384,0.9796742328222905,21.62962962962963
406,2022,406,-0.3279565276695444,-0.08292987380559981,0.3382792456100099,21.576354679802957
407,2022,407,0.6098225643545159,-0.8294055224925871,1.02946446307637,21.523341523341525
408,2022,408,0.1702228459277251,0.2115493891287104,0.27153077416098637,21.470588235294116
409,2022,409,-0.6042283729531889,0.5719989472091426,0.8320304815870783,21.418092909535453
410,2022,410,-0.7362734388095221,-0.9417323411214453,1.1953904713567352,21.365853658536587
411,2022,411,0.6467807934788252,-0.3082473089844472,0.7164787493772946,21.313868613138688
412,2022,412,0.06696605435025581,0.4903044251878991,0.4948564254347695,21.262135922330096
413,2022,413,-0.20917328821721612,-0.6765943776103875,0.7081902402021579,21.210653753026634
414,2022,414,0.555627388565799,0.2012114813421508,0.590938114482686,21.159420289855074
415,2022,415,0.04212751443496898,-0.6807681868827954,0.6820704155321188,21.10843373493976
416,2022,416,0.8336614811384283,-0.715833382277382,1.0988215943985606,21.057692307692307
417,2022,417,0.42381906806394715,2.3032825003245416,2.341950656772227,21.007194244604317
418,2022,418,-1.3942446218282094,-0.8832462565739371,1.6504672112007435,20.95693779904306
419,2022,419,1.19294247203121,-1.8387008750943885,2.191787546649721,20.90692124105012
420,2022,420,0.846986655436688,1.952001059416,2.127837994408647,20.857142857142858
421,2022,421,-1.3405145288575224,0.29868693322679923,1.373387449396031,20.807600950118765
422,2022,422,-0.02027063492976514,-1.4479221145923613,1.4480640001623102,20.75829383886256
423,2022,423,0.8505938934488246,0.304438481119624,0.903433871602595,20.70921985815603
424,2022,424,0.006585375636015322,0.130398621102432,0.1305648021393325,20.660377358490567
425,2022,425,0.09737508071307394,-0.3926839850086004,0.4045770858886009,20.611764705882354
426,2022,426,0.17111956337219839,0.43881875725159425,0.471002979485826,20.56338028169014
427,2022,427,0.13729101381806408,-0.6676551197583568,0.6816246631502836,20.515222482435597
428,2022,428,0.5874009992749168,0.21786571150041475,0.6265025157146241,20.46728971962617
429,2022,429,-0.2816375995055785,0.8444385429477717,0.8901663834761568,20.41958041958042
430,2022,430,0.0933137731631808,-0.655105146217737,0.6617176232071442,20.372093023255815
431,2022,431,0.30516821421717194,0.37217158404840395,0.48128923418418157,20.324825986078885
432,2022,432,-0.5527710674144968,0.23187137390081322,0.5994332214727616,20.27777777777778
433,2022,433,-0.31648093139743716,-0.4328016338875522,0.5361692216398888,20.23094688221709
434,2022,434,0.5242263956365636,0.6061713722460027,0.8014094124807275,20.18433179723502
435,2022,435,-0.08530137425586164,-0.08664335859697828,0.12158698959552845,20.137931034482758
436,2022,436,-0.5684122853673602,-0.29769204105722497,0.6416487181202514,20.091743119266056
437,2022,437,-0.44747814495378513,-0.10187475063020467,0.4589282678450382,20.045766590389015
438,2022,438,0.363508122168952,-0.9564113805223267,1.0231621981266805,20.0
439,2022,439,1.1879500863825965,-0.0004751560402291009,1.187950181409002,19.954441913439634
440,2022,440,-0.37754397206024176,0.49128448977035516,0.6195965628761532,19.90909090909091
441,2022,441,-0.46989099274062285,-1.3974698706276958,1.474353954914137,19.86394557823129
442,2022,442,1.3721796672953364,0.05572720913518547,1.373310802832606,19.81900452488688
443,2022,443,0.6602275419020538,1.3918174586099654,1.5404727343181153,19.774266365688487
444,2022,444,-0.19769395870053588,-0.26663839494578984,0.3319321240343516,19.72972972972973
445,2022,445,0.13812331007287287,-0.5559127722006751,0.5728150304254653,19.685393258426966
446,2022,446,-0.11008253768167213,0.8218297139662412,0.8291696110327914,19.641255605381165
447,2022,447,0.4585831649052306,0.04369346706365168,0.46066000282045366,19.59731543624161
448,2022,448,0.4532038907270922,0.32394087989823744,0.5570740168410464,19.553571428571427
449,2022,449,-1.1402213401431434,0.5405598781738512,1.261867539169288,19.510022271714924
450,2022,450,0.2356663761480954,-1.0445785068012854,1.0708328056788223,19.466666666666665
451,2022,451,0.7994222427677422,0.8098180076838802,1.1379284370297176,19.42350332594235
452,2022,452,-0.2148560755744116,0.762909860531258,0.792587275009548,19.38053097345133
453,2022,453,-0.13104979458051028,-0.8231713708351578,0.8335377342521614,19.337748344370862
454,2022,454,-0.08324136579428885,0.3951330844633968,0.4038059922993423,19.295154185022028
455,2022,455,-0.08056121336079078,0.39973173144486585,0.40776901086530987,19.252747252747252
456,2022,456,0.765966908310395,0.05317327801620821,0.7678103295225808,19.210526315789473
457,2022,457,-0.39961592398544243,0.1949724849700152,0.44464272916367553,19.168490153172865
458,2022,458,-0.6292072751933271,-0.3065078587196759,0.6998920363978519,19.12663755458515
459,2022,459,-0.10218954680012612,0.34512201032479806,0.3599331958653511,19.084967320261438
460,2022,460,0.33358001691146993,-0.16909658547285386,0.3739910198136243,19.043478260869566
461,2022,461,0.5353137074705742,-0.3362802846167007,0.6321749720036223,19.002169197396963
462,2022,462,-0.27026718628848284,0.13298183213294704,0.30121175219723545,18.961038961038962
463,2022,463,-0.7423319031701996,-0.19148027055551733,0.7666298640649898,18.920086393088553
464,2022,464,1.1372006626622908,-0.26996254993805113,1.168804998932075,18.879310344827587
465,2022,465,0.7665738196165512,0.23656947721184,0.8022471804062586,18.838709677419356
466,2022,466,-0.4272660151739922,0.27311893967462303,0.5070997958308132,18.798283261802574
467,2022,467,0.029212157834416035,-0.5565301528171016,0.5572962956632399,18.758029978586723
468,2022,468,0.6236792388400715,0.4792867555852172,0.786569505536246,18.71794871794872
469,2022,469,0.04825328911690985,1.1638256822105588,1.1648255656893323,18.678038379530918
470,2022,470,-0.18834550468094927,-0.46126552689071443,0.4982368065802545,18.638297872340427
471,2022,471,0.06862584085255341,0.6598375527082865,0.6633966400252421,18.598726114649683
472,2022,472,-0.6056795201128474,-0.07418118120725666,0.6102053168642773,18.559322033898304
473,2022,473,0.40265209070482294,-0.4331973144434969,0.5914293021063658,18.520084566596193
474,2022,474,0.394216477747267,0.8383867832416052,0.9264442938685886,18.481012658227847
475,2022,475,-1.0751975895352135,-0.06911772493673282,1.0774168721728667,18.442105263157895
476,2022,476,0.4804812075771714,-0.728856728658873,0.8729801382311804,18.403361344537814
477,2022,477,0.0552598572132397,0.8166391245392811,0.818506635005185,18.364779874213838
478,2022,478,-0.4985707080899702,-0.28115318155983016,0.5723808718559252,18.326359832635983
479,2022,479,0.21116492964611763,-0.22481124942903144,0.3084326918183155,18.288100208768267
480,2022,480,-0.6891874454116181,0.34000218270110455,0.7684925628491843,18.25
481,2022,481,0.28258768880069485,-0.5211975223281765,0.5928765968924296,18.212058212058214
482,2022,482,0.20352308742455055,0.12537773747149267,0.2390423062311184,18.17427385892116
483,2022,483,-0.5486179443115177,-0.31844714400884544,0.6343423620947807,18.13664596273292
484,2022,484,0.41619346979287114,-0.2995868272557396,0.5128052957637917,18.09917355371901
485,2022,485,-0.05021652472181487,0.06372953487667464,0.08113663149733254,18.061855670103093
486,2022,486,0.19345669471822924,-0.25760688082049055,0.32215958433261704,18.02469135802469
487,2022,487,0.21921097026621586,0.07705590809170285,0.23235976944577288,17.987679671457904
488,2022,488,-0.35425775327042336,-0.4366966854216978,0.5623189049022853,17.950819672131146
489,2022,489,0.2133686337717088,0.07130909566278333,0.2249692445687845,17.914110429447852
490,2022,490,0.25472939710286585,0.14065185929259635,0.29098111840951785,17.877551020408163
491,2022,491,0.14232748285561042,-0.38757384013718205,0.4128808471395785,17.841140529531568
492,2022,492,0.5322862103959675,0.2952346596161398,0.6086806338436915,17.804878048780488
493,2022,493,-0.11898064503058557,0.09982067558137024,0.1553079558986447,17.768762677484787
494,2022,494,-0.2063126212769649,0.11692078895826281,0.23713997678332302,17.732793522267208
495,2022,495,0.15315310865951995,0.00793258565637665,0.1533584057274673,17.696969696969695
496,2022,496,0.40459369244821747,0.2691267189859673,0.4859272032321658,17.661290322580644
497,2022,497,-0.5795918935011237,0.21079605313488198,0.6167347395999855,17.62575452716298
498,2022,498,-0.20883028769055845,-0.6772489522685146,0.7087144928712282,17.59036144578313
499,2022,499,0.5245115750766032,0.3105595802003721,0.6095569253511689,17.55511022044088
500,2022,500,-0.5403817933471897,0.23882473536768364,0.590804313461377,17.52
501,2022,501,0.7636328252574404,-0.8214200926493217,1.1215462809972134,17.48502994011976
502,2022,502,0.11029193010377109,0.5616250292644542,0.5723521497664827,17.45019920318725
503,2022,503,-0.7061456781074174,0.30193062413237404,0.7679868621915021,17.415506958250496
504,2022,504,0.7276499336478497,-0.27029934847249354,0.7762320295648555,17.38095238095238
505,2022,505,-0.08389196977139297,0.6539756141841414,0.6593344876006785,17.346534653465348
506,2022,506,-0.4330453768810591,-0.3402973989756423,0.5507545898017066,17.31225296442688
507,2022,507,0.3654683205244137,-0.09049890407896787,0.3765065005367501,17.27810650887574
508,2022,508,-0.6145471978620368,0.3331983209067904,0.6990632156358865,17.244094488188978
509,2022,509,-0.06408879164882918,-0.30452287367171216,0.3111937560496428,17.210216110019648
